Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-06-17,交通银行,EQ,4.84,4.84,4.86,4.83,4.83,4.83,4.840000000000001
2021-06-18,交通银行,EQ,4.83,4.83,4.84,4.82,4.84,4.84,4.833333333333333
2021-06-21,交通银行,EQ,4.84,4.83,4.84,4.81,4.83,4.83,4.826666666666666
2021-06-22,交通银行,EQ,4.83,4.83,4.86,4.83,4.85,4.85,4.846666666666667
2021-06-23,交通银行,EQ,4.85,4.85,4.86,4.84,4.86,4.86,4.853333333333333
2021-06-24,交通银行,EQ,4.86,4.86,4.88,4.85,4.88,4.88,4.87
2021-06-25,交通银行,EQ,4.88,4.88,4.91,4.88,4.91,4.91,4.8999999999999995
2021-06-28,交通银行,EQ,4.91,4.91,4.91,4.88,4.89,4.89,4.8933333333333335
2021-06-29,交通银行,EQ,4.89,4.89,4.9,4.87,4.88,4.88,4.883333333333333
2021-06-30,交通银行,EQ,4.88,4.87,4.91,4.87,4.9,4.9,4.8933333333333335
2021-07-01,交通银行,EQ,4.9,4.91,4.92,4.89,4.9,4.9,4.903333333333333
2021-07-02,交通银行,EQ,4.9,4.89,4.91,4.88,4.9,4.9,4.8966666666666665
2021-07-05,交通银行,EQ,4.9,4.89,4.9,4.86,4.88,4.88,4.88
2021-07-06,交通银行,EQ,4.88,4.88,4.92,4.87,4.91,4.91,4.8999999999999995
2021-07-07,交通银行,EQ,4.91,4.91,4.93,4.88,4.89,4.89,4.8999999999999995
2021-07-08,交通银行,EQ,4.89,4.9,4.91,4.85,4.85,4.85,4.87
2021-07-09,交通银行,EQ,4.85,4.85,4.89,4.85,4.85,4.85,4.863333333333332
2021-07-12,交通银行,EQ,4.85,4.88,4.89,4.82,4.82,4.82,4.843333333333334
2021-07-13,交通银行,EQ,4.82,4.53,4.54,4.47,4.47,4.47,4.493333333333333
2021-07-14,交通银行,EQ,4.47,4.48,4.48,4.41,4.41,4.41,4.433333333333334
2021-07-15,交通银行,EQ,4.41,4.42,4.47,4.41,4.46,4.46,4.446666666666666
2021-07-16,交通银行,EQ,4.46,4.45,4.46,4.43,4.45,4.45,4.446666666666666
2021-07-19,交通银行,EQ,4.45,4.45,4.46,4.42,4.45,4.45,4.4433333333333325
2021-07-20,交通银行,EQ,4.45,4.45,4.45,4.4,4.41,4.41,4.420000000000001
2021-07-21,交通银行,EQ,4.41,4.42,4.43,4.4,4.41,4.41,4.413333333333333
2021-07-22,交通银行,EQ,4.41,4.41,4.43,4.4,4.41,4.41,4.413333333333333
2021-07-23,交通银行,EQ,4.41,4.42,4.43,4.4,4.41,4.41,4.413333333333333
2021-07-26,交通银行,EQ,4.41,4.41,4.42,4.35,4.35,4.35,4.373333333333333
2021-07-27,交通银行,EQ,4.35,4.36,4.38,4.31,4.33,4.33,4.34
2021-07-28,交通银行,EQ,4.33,4.33,4.36,4.32,4.33,4.33,4.336666666666667
2021-07-29,交通银行,EQ,4.33,4.34,4.34,4.29,4.3,4.3,4.31
2021-07-30,交通银行,EQ,4.3,4.3,4.3,4.27,4.28,4.28,4.283333333333334
2021-08-02,交通银行,EQ,4.28,4.28,4.34,4.25,4.32,4.32,4.303333333333334
2021-08-03,交通银行,EQ,4.32,4.32,4.33,4.28,4.3,4.3,4.303333333333334
2021-08-04,交通银行,EQ,4.3,4.3,4.31,4.28,4.3,4.3,4.296666666666667
2021-08-05,交通银行,EQ,4.3,4.3,4.32,4.28,4.31,4.31,4.303333333333334
2021-08-06,交通银行,EQ,4.31,4.3,4.31,4.28,4.3,4.3,4.296666666666667
2021-08-09,交通银行,EQ,4.3,4.3,4.35,4.29,4.32,4.32,4.32
2021-08-10,交通银行,EQ,4.32,4.33,4.36,4.3,4.35,4.35,4.336666666666667
2021-08-11,交通银行,EQ,4.35,4.34,4.4,4.34,4.38,4.38,4.373333333333334
2021-08-12,交通银行,EQ,4.38,4.38,4.39,4.36,4.36,4.36,4.37
2021-08-13,交通银行,EQ,4.36,4.36,4.38,4.35,4.36,4.36,4.363333333333333
2021-08-16,交通银行,EQ,4.36,4.37,4.4,4.36,4.39,4.39,4.383333333333334
2021-08-17,交通银行,EQ,4.39,4.39,4.4,4.35,4.36,4.36,4.37
2021-08-18,交通银行,EQ,4.36,4.36,4.42,4.35,4.41,4.41,4.3933333333333335
2021-08-19,交通银行,EQ,4.41,4.4,4.41,4.36,4.38,4.38,4.383333333333333
2021-08-20,交通银行,EQ,4.38,4.39,4.4,4.36,4.38,4.38,4.38
2021-08-23,交通银行,EQ,4.38,4.38,4.39,4.35,4.36,4.36,4.366666666666666
2021-08-24,交通银行,EQ,4.36,4.36,4.39,4.36,4.36,4.36,4.37
2021-08-25,交通银行,EQ,4.36,4.37,4.38,4.35,4.37,4.37,4.366666666666667
2021-08-26,交通银行,EQ,4.37,4.36,4.38,4.36,4.36,4.36,4.366666666666667
2021-08-27,交通银行,EQ,4.36,4.36,4.38,4.36,4.36,4.36,4.366666666666667
2021-08-30,交通银行,EQ,4.36,4.37,4.39,4.36,4.38,4.38,4.376666666666666
2021-08-31,交通银行,EQ,4.38,4.38,4.42,4.37,4.42,4.42,4.403333333333333
2021-09-01,交通银行,EQ,4.42,4.42,4.48,4.4,4.47,4.47,4.45
2021-09-02,交通银行,EQ,4.47,4.46,4.48,4.45,4.47,4.47,4.466666666666666
2021-09-03,交通银行,EQ,4.47,4.47,4.49,4.45,4.48,4.48,4.473333333333334
2021-09-06,交通银行,EQ,4.48,4.48,4.54,4.47,4.51,4.51,4.506666666666667
2021-09-07,交通银行,EQ,4.51,4.52,4.55,4.5,4.53,4.53,4.526666666666667
2021-09-08,交通银行,EQ,4.53,4.53,4.57,4.52,4.56,4.56,4.55
2021-09-09,交通银行,EQ,4.56,4.56,4.58,4.51,4.56,4.56,4.55
2021-09-10,交通银行,EQ,4.56,4.56,4.64,4.55,4.58,4.58,4.59
2021-09-13,交通银行,EQ,4.58,4.58,4.62,4.56,4.61,4.61,4.596666666666667
2021-09-14,交通银行,EQ,4.61,4.63,4.63,4.52,4.54,4.54,4.563333333333333
2021-09-15,交通银行,EQ,4.54,4.53,4.55,4.52,4.54,4.54,4.536666666666666
2021-09-16,交通银行,EQ,4.54,4.54,4.56,4.51,4.51,4.51,4.526666666666666
2021-09-17,交通银行,EQ,4.51,4.51,4.53,4.5,4.5,4.5,4.510000000000001
2021-09-22,交通银行,EQ,4.5,4.45,4.47,4.43,4.45,4.45,4.449999999999999
2021-09-23,交通银行,EQ,4.45,4.46,4.53,4.46,4.5,4.5,4.496666666666667
2021-09-24,交通银行,EQ,4.5,4.5,4.53,4.46,4.48,4.48,4.49
2021-09-27,交通银行,EQ,4.48,4.47,4.49,4.45,4.46,4.46,4.466666666666668
2021-09-28,交通银行,EQ,4.46,4.46,4.51,4.45,4.49,4.49,4.483333333333333
2021-09-29,交通银行,EQ,4.49,4.47,4.52,4.46,4.49,4.49,4.49
2021-09-30,交通银行,EQ,4.49,4.5,4.5,4.47,4.5,4.5,4.489999999999999
2021-10-08,交通银行,EQ,4.5,4.53,4.56,4.52,4.55,4.55,4.543333333333333
2021-10-11,交通银行,EQ,4.55,4.56,4.6,4.56,4.57,4.57,4.576666666666667
2021-10-12,交通银行,EQ,4.57,4.56,4.59,4.54,4.57,4.57,4.566666666666666
2021-10-13,交通银行,EQ,4.57,4.57,4.58,4.54,4.56,4.56,4.56
2021-10-14,交通银行,EQ,4.56,4.57,4.57,4.53,4.54,4.54,4.546666666666667
2021-10-15,交通银行,EQ,4.54,4.55,4.55,4.53,4.55,4.55,4.543333333333333
2021-10-18,交通银行,EQ,4.55,4.55,4.55,4.51,4.52,4.52,4.526666666666666
2021-10-19,交通银行,EQ,4.52,4.52,4.54,4.51,4.53,4.53,4.526666666666667
2021-10-20,交通银行,EQ,4.53,4.54,4.55,4.51,4.52,4.52,4.526666666666666
2021-10-21,交通银行,EQ,4.52,4.53,4.56,4.52,4.56,4.56,4.546666666666666
2021-10-22,交通银行,EQ,4.56,4.55,4.58,4.54,4.55,4.55,4.5566666666666675
2021-10-25,交通银行,EQ,4.55,4.54,4.57,4.53,4.56,4.56,4.553333333333334
2021-10-26,交通银行,EQ,4.56,4.57,4.58,4.53,4.54,4.54,4.55
2021-10-27,交通银行,EQ,4.54,4.55,4.56,4.5,4.52,4.52,4.526666666666666
2021-10-28,交通银行,EQ,4.52,4.51,4.53,4.5,4.51,4.51,4.513333333333334
2021-10-29,交通银行,EQ,4.51,4.52,4.52,4.49,4.52,4.52,4.51
2021-11-01,交通银行,EQ,4.52,4.56,4.71,4.55,4.69,4.69,4.6499999999999995
2021-11-02,交通银行,EQ,4.69,4.7,4.71,4.55,4.56,4.56,4.6066666666666665
2021-11-03,交通银行,EQ,4.56,4.57,4.59,4.55,4.57,4.57,4.57
2021-11-04,交通银行,EQ,4.57,4.58,4.62,4.57,4.6,4.6,4.596666666666667
2021-11-05,交通银行,EQ,4.6,4.6,4.62,4.59,4.62,4.62,4.61
2021-11-08,交通银行,EQ,4.62,4.62,4.66,4.59,4.63,4.63,4.626666666666666
2021-11-09,交通银行,EQ,4.63,4.64,4.65,4.62,4.63,4.63,4.633333333333333
2021-11-10,交通银行,EQ,4.63,4.63,4.64,4.58,4.59,4.59,4.603333333333333
2021-11-11,交通银行,EQ,4.59,4.6,4.67,4.59,4.66,4.66,4.64
2021-11-12,交通银行,EQ,4.66,4.65,4.67,4.62,4.63,4.63,4.64
2021-11-15,交通银行,EQ,4.63,4.63,4.66,4.62,4.66,4.66,4.646666666666667
2021-11-16,交通银行,EQ,4.66,4.65,4.67,4.63,4.65,4.65,4.65
2021-11-17,交通银行,EQ,4.65,4.64,4.66,4.62,4.63,4.63,4.636666666666667
2021-11-18,交通银行,EQ,4.63,4.62,4.63,4.6,4.61,4.61,4.613333333333333
2021-11-19,交通银行,EQ,4.61,4.6,4.66,4.6,4.65,4.65,4.636666666666667
2021-11-22,交通银行,EQ,4.65,4.65,4.66,4.62,4.63,4.63,4.636666666666667
2021-11-23,交通银行,EQ,4.63,4.63,4.65,4.62,4.64,4.64,4.636666666666667
2021-11-24,交通银行,EQ,4.64,4.63,4.64,4.61,4.63,4.63,4.626666666666666
2021-11-25,交通银行,EQ,4.63,4.63,4.63,4.6,4.62,4.62,4.616666666666667
2021-11-26,交通银行,EQ,4.62,4.61,4.62,4.59,4.59,4.59,4.6000000000000005
2021-11-29,交通银行,EQ,4.59,4.57,4.59,4.57,4.58,4.58,4.58
2021-11-30,交通银行,EQ,4.58,4.58,4.6,4.57,4.57,4.57,4.58
2021-12-01,交通银行,EQ,4.57,4.57,4.61,4.56,4.6,4.6,4.59
2021-12-02,交通银行,EQ,4.6,4.58,4.63,4.58,4.61,4.61,4.6066666666666665
2021-12-03,交通银行,EQ,4.61,4.61,4.62,4.59,4.62,4.62,4.61
2021-12-06,交通银行,EQ,4.62,4.62,4.64,4.6,4.62,4.62,4.62
2021-12-07,交通银行,EQ,4.62,4.64,4.66,4.62,4.64,4.64,4.640000000000001
2021-12-08,交通银行,EQ,4.64,4.65,4.65,4.6,4.61,4.61,4.62
2021-12-09,交通银行,EQ,4.61,4.61,4.65,4.6,4.63,4.63,4.626666666666666
2021-12-10,交通银行,EQ,4.63,4.62,4.64,4.59,4.61,4.61,4.613333333333333
2021-12-13,交通银行,EQ,4.61,4.6,4.62,4.57,4.57,4.57,4.586666666666667
2021-12-14,交通银行,EQ,4.57,4.57,4.58,4.53,4.54,4.54,4.55
2021-12-15,交通银行,EQ,4.54,4.54,4.55,4.52,4.52,4.52,4.53
2021-12-16,交通银行,EQ,4.52,4.53,4.55,4.52,4.54,4.54,4.536666666666666
2021-12-17,交通银行,EQ,4.54,4.54,4.55,4.53,4.53,4.53,4.536666666666666
2021-12-20,交通银行,EQ,4.53,4.53,4.55,4.52,4.53,4.53,4.533333333333334
2021-12-21,交通银行,EQ,4.53,4.53,4.57,4.53,4.55,4.55,4.550000000000001
2021-12-22,交通银行,EQ,4.55,4.56,4.57,4.53,4.54,4.54,4.546666666666667
2021-12-23,交通银行,EQ,4.54,4.55,4.56,4.54,4.55,4.55,4.55
2021-12-24,交通银行,EQ,4.55,4.55,4.57,4.53,4.55,4.55,4.550000000000001
2021-12-27,交通银行,EQ,4.55,4.55,4.57,4.55,4.57,4.57,4.5633333333333335
2021-12-28,交通银行,EQ,4.57,4.56,4.67,4.56,4.58,4.58,4.6033333333333335
2021-12-29,交通银行,EQ,4.58,4.59,4.61,4.58,4.59,4.59,4.593333333333334
2021-12-30,交通银行,EQ,4.59,4.6,4.62,4.59,4.6,4.6,4.6033333333333335
2021-12-31,交通银行,EQ,4.6,4.6,4.63,4.6,4.61,4.61,4.613333333333333
2022-01-04,交通银行,EQ,4.61,4.61,4.63,4.59,4.62,4.62,4.613333333333333
2022-01-05,交通银行,EQ,4.62,4.62,4.67,4.61,4.66,4.66,4.646666666666667
2022-01-06,交通银行,EQ,4.66,4.66,4.67,4.63,4.65,4.65,4.65
2022-01-07,交通银行,EQ,4.65,4.65,4.75,4.65,4.73,4.73,4.71
2022-01-10,交通银行,EQ,4.73,4.73,4.77,4.71,4.75,4.75,4.743333333333333
2022-01-11,交通银行,EQ,4.75,4.75,4.79,4.72,4.78,4.78,4.763333333333333
2022-01-12,交通银行,EQ,4.78,4.78,4.79,4.72,4.76,4.76,4.756666666666667
2022-01-13,交通银行,EQ,4.76,4.75,4.85,4.74,4.81,4.81,4.8
2022-01-14,交通银行,EQ,4.81,4.8,4.82,4.71,4.73,4.73,4.753333333333334
2022-01-17,交通银行,EQ,4.73,4.72,4.75,4.68,4.7,4.7,4.71
2022-01-18,交通银行,EQ,4.7,4.71,4.8,4.7,4.8,4.8,4.766666666666667
2022-01-19,交通银行,EQ,4.8,4.8,4.81,4.77,4.8,4.8,4.793333333333333
2022-01-20,交通银行,EQ,4.8,4.8,4.84,4.79,4.83,4.83,4.819999999999999
2022-01-21,交通银行,EQ,4.83,4.83,4.84,4.76,4.81,4.81,4.803333333333334
2022-01-24,交通银行,EQ,4.81,4.81,4.82,4.75,4.78,4.78,4.783333333333334
2022-01-25,交通银行,EQ,4.78,4.76,4.81,4.74,4.74,4.74,4.763333333333334
2022-01-26,交通银行,EQ,4.74,4.74,4.83,4.74,4.82,4.82,4.796666666666667
2022-01-27,交通银行,EQ,4.82,4.81,4.83,4.77,4.79,4.79,4.796666666666667
2022-01-28,交通银行,EQ,4.79,4.79,4.82,4.72,4.74,4.74,4.76
2022-02-07,交通银行,EQ,4.74,4.79,4.89,4.78,4.87,4.87,4.846666666666667
2022-02-08,交通银行,EQ,4.87,4.87,4.95,4.86,4.94,4.94,4.916666666666667
2022-02-09,交通银行,EQ,4.94,4.94,4.99,4.91,4.92,4.92,4.94
2022-02-10,交通银行,EQ,4.92,4.92,4.99,4.91,4.98,4.98,4.96
2022-02-11,交通银行,EQ,4.98,4.99,5.01,4.97,5.01,5.01,4.996666666666667
2022-02-14,交通银行,EQ,5.01,5.01,5.02,4.91,4.92,4.92,4.95
2022-02-15,交通银行,EQ,4.92,4.92,4.94,4.87,4.88,4.88,4.896666666666667
2022-02-16,交通银行,EQ,4.88,4.91,4.95,4.89,4.94,4.94,4.926666666666667
2022-02-17,交通银行,EQ,4.94,4.94,4.97,4.91,4.93,4.93,4.9366666666666665
2022-02-18,交通银行,EQ,4.93,4.92,4.99,4.9,4.99,4.99,4.96
2022-02-21,交通银行,EQ,4.99,4.98,4.98,4.93,4.97,4.97,4.96
2022-02-22,交通银行,EQ,4.97,4.95,4.96,4.92,4.95,4.95,4.9433333333333325
2022-02-23,交通银行,EQ,4.95,4.95,4.96,4.91,4.91,4.91,4.926666666666667
2022-02-24,交通银行,EQ,4.91,4.91,4.92,4.82,4.83,4.83,4.8566666666666665
2022-02-25,交通银行,EQ,4.83,4.84,4.87,4.78,4.8,4.8,4.816666666666666
2022-02-28,交通银行,EQ,4.8,4.8,4.82,4.76,4.78,4.78,4.786666666666666
2022-03-01,交通银行,EQ,4.78,4.8,4.87,4.79,4.86,4.86,4.84
2022-03-02,交通银行,EQ,4.86,4.84,4.9,4.83,4.88,4.88,4.87
2022-03-03,交通银行,EQ,4.88,4.88,4.94,4.88,4.91,4.91,4.91
2022-03-04,交通银行,EQ,4.91,4.9,4.91,4.85,4.9,4.9,4.886666666666667
2022-03-07,交通银行,EQ,4.9,4.88,4.89,4.79,4.82,4.82,4.833333333333333
2022-03-08,交通银行,EQ,4.82,4.81,4.83,4.75,4.75,4.75,4.776666666666666
2022-03-09,交通银行,EQ,4.75,4.75,4.8,4.6,4.7,4.7,4.699999999999999
2022-03-10,交通银行,EQ,4.7,4.76,4.77,4.72,4.72,4.72,4.7366666666666655
2022-03-11,交通银行,EQ,4.72,4.71,4.83,4.67,4.81,4.81,4.77
2022-03-14,交通银行,EQ,4.81,4.79,4.86,4.78,4.79,4.79,4.81
2022-03-15,交通银行,EQ,4.79,4.78,4.8,4.6,4.6,4.6,4.666666666666666
2022-03-16,交通银行,EQ,4.6,4.65,4.81,4.61,4.78,4.78,4.733333333333333
2022-03-17,交通银行,EQ,4.78,4.81,4.82,4.72,4.73,4.73,4.756666666666667
2022-03-18,交通银行,EQ,4.73,4.73,4.9,4.7,4.89,4.89,4.830000000000001
2022-03-21,交通银行,EQ,4.89,4.88,4.92,4.83,4.86,4.86,4.87
2022-03-22,交通银行,EQ,4.86,4.85,4.92,4.84,4.9,4.9,4.886666666666667
2022-03-23,交通银行,EQ,4.9,4.9,4.91,4.85,4.89,4.89,4.883333333333333
2022-03-24,交通银行,EQ,4.89,4.87,4.89,4.85,4.86,4.86,4.866666666666666
