StockCode,Date,Open,High,Low,Close,Adj Close,Volume
600048,2025-05-26,8.07,8.12,8.02,8.07,7.89829461,55179055.0
600048,2025-05-27,8.07,8.14,8.06,8.1,7.9276563,41007494.0
600048,2025-05-28,8.12,8.13,8.07,8.08,7.90808184,28336258.0
600048,2025-05-29,8.09,8.14,8.06,8.11,7.93744353,55153127.0
600048,2025-05-30,8.11,8.14,8.08,8.13,7.95701799,52873541.0
600048,2025-06-03,8.07,8.13,8.05,8.11,7.93744353,47752025.0
600048,2025-06-04,8.11,8.18,8.1,8.17,7.99616691,53255823.0
600048,2025-06-05,8.18,8.25,8.16,8.19,8.01574137,63575462.0
600048,2025-06-06,8.19,8.21,8.13,8.16,7.98637968,48275465.0
600048,2025-06-09,8.17,8.18,8.13,8.16,7.98637968,59400946.0
600048,2025-06-10,8.16,8.24,8.07,8.12,7.94723076,75473239.0
600048,2025-06-11,8.12,8.18,8.1,8.16,7.98637968,55466948.0
600048,2025-06-12,8.16,8.17,8.11,8.14,7.96680522,49935600.0
600048,2025-06-13,8.12,8.13,8.05,8.06,7.88850738,74994565.0
600048,2025-06-16,8.1,8.28,8.08,8.24,8.06467752,131241902.0
600048,2025-06-17,8.21,8.22,8.11,8.12,7.94723076,70854029.0
600048,2025-06-18,8.12,8.13,7.98,8.01,7.83957123,94716646.0
600048,2025-06-19,8.0,8.01,7.8,7.88,7.71233724,91496219.0
600048,2025-06-20,7.88,7.92,7.82,7.89,7.72212447,58369335.0
600048,2025-06-23,7.83,7.9,7.78,7.88,7.71233724,51221756.0
600048,2025-06-24,7.9,7.97,7.87,7.97,7.80042231,69721928.0
600048,2025-06-25,7.96,8.06,7.92,8.05,7.87872015,79252471.0
600048,2025-06-26,8.05,8.07,8.02,8.04,7.86893292,66668050.0
600048,2025-06-27,8.04,8.2,8.03,8.05,7.87872015,95197560.0
600048,2025-06-30,8.06,8.17,8.03,8.1,7.9276563,62953381.0
600048,2025-07-01,8.11,8.12,7.99,8.02,7.84935846,91430793.0
600048,2025-07-02,8.03,8.1,8.0,8.08,7.90808184,82613610.0
600048,2025-07-03,8.09,8.17,8.07,8.11,7.93744353,82263441.0
600048,2025-07-04,8.1,8.13,8.06,8.07,7.89829461,83667605.0
600048,2025-07-07,8.05,8.2,8.04,8.16,7.98637968,118421200.0
600048,2025-07-08,8.15,8.23,8.12,8.22,8.04510306,94873807.0
600048,2025-07-09,8.21,8.26,8.14,8.15,7.97659245,129853810.0
600048,2025-07-10,8.15,8.43,8.14,8.34,8.16254982,225925590.0
600048,2025-07-11,8.34,8.38,8.26,8.26,8.08425198,144120627.0
600048,2025-07-14,8.25,8.3,8.13,8.14,7.96680522,140926898.0
600048,2025-07-15,8.11,8.13,7.95,8.01,7.83957123,172667019.0
600048,2025-07-16,7.99,8.04,7.95,7.98,7.81020954,91855387.0
600048,2025-07-17,7.98,8.01,7.95,7.99,7.81999677,66262787.0
600048,2025-07-18,8.0,8.02,7.98,8.02,7.84935846,74775872.0
600048,2025-07-21,8.02,8.06,8.0,8.05,7.87872015,98304955.0
600048,2025-07-22,8.06,8.22,7.99,8.2,8.0255286,201934509.0
600048,2025-07-23,8.2,8.35,8.17,8.2,8.0255286,196546305.0
600048,2025-07-24,8.18,8.38,8.18,8.34,8.16254982,216083409.0
600048,2025-07-25,8.33,8.47,8.3,8.38,8.20169874,180213331.0
600048,2025-07-28,8.38,8.55,8.25,8.49,8.30935827,189697254.0
600048,2025-07-29,8.48,8.51,8.37,8.42,8.24084766,133682997.0
600048,2025-07-30,8.4,8.52,8.31,8.32,8.14297536,165038835.0
600048,2025-07-31,8.28,8.31,7.95,7.98,7.81020954,286959825.0
600048,2025-08-01,7.97,8.01,7.92,7.95,7.78084785,111441292.0
600048,2025-08-04,7.99,7.99,7.93,7.99,7.81999677,89911883.0
600048,2025-08-05,7.99,8.05,7.97,8.04,7.86893292,100854527.0
600048,2025-08-06,8.03,8.03,7.97,8.01,7.83957123,79003224.0
600048,2025-08-07,8.0,8.05,7.95,8.04,7.86893292,113334525.0
600048,2025-08-08,8.02,8.04,7.98,8.01,7.83957123,74432362.0
600048,2025-08-11,8.04,8.09,8.03,8.03,7.85914569,112944649.0
600048,2025-08-12,8.03,8.07,8.01,8.02,7.84935846,97401443.0
600048,2025-08-13,8.04,8.05,7.98,8.0,7.829784,107251058.0
600048,2025-08-14,8.01,8.13,7.99,8.01,7.83957123,192971875.0
600048,2025-08-15,8.01,8.19,7.99,8.15,7.97659245,263836630.0
600048,2025-08-18,8.16,8.18,8.03,8.03,7.85914569,224015573.0
600048,2025-08-19,8.06,8.12,7.98,7.99,7.81999677,266059421.0
600048,2025-08-20,7.83,7.93,7.77,7.87,7.87,172426623.0
600048,2025-08-21,7.88,7.98,7.85,7.93,7.93,175059733.0
600048,2025-08-22,7.92,7.97,7.87,7.96,7.96,140611753.0
600048,2025-08-25,8.0,8.55,7.99,8.3,8.3,524658268.0
600048,2025-08-26,8.26,8.27,8.18,8.22,8.22,187156670.0
600048,2025-08-27,8.2,8.22,7.97,7.98,7.98,261176653.0
600048,2025-08-28,7.99,8.04,7.86,7.96,7.96,200020991.0
600048,2025-08-29,8.05,8.1,7.92,7.96,7.96,307803522.0
600048,2025-09-01,7.96,8.01,7.86,7.89,7.89,256017481.0
600048,2025-09-02,7.87,7.91,7.77,7.82,7.82,221099231.0
600048,2025-09-03,7.83,7.85,7.68,7.73,7.73,176382386.0
600048,2025-09-04,7.72,7.76,7.68,7.72,7.72,128539301.0
600048,2025-09-05,7.72,7.75,7.69,7.74,7.74,136911327.0
600048,2025-09-08,7.78,7.83,7.73,7.76,7.76,236123083.0
600048,2025-09-09,7.78,7.89,7.75,7.88,7.88,284201696.0
600048,2025-09-10,7.85,7.85,7.79,7.83,7.83,145072006.0
600048,2025-09-11,7.8,7.82,7.75,7.82,7.82,159568744.0
600048,2025-09-12,7.83,8.0,7.83,7.87,7.87,292658891.0
600048,2025-09-15,7.86,7.97,7.81,7.96,7.96,247235797.0
600048,2025-09-16,7.94,8.01,7.88,7.98,7.98,190679653.0
600048,2025-09-17,7.96,8.03,7.9,8.0,8.0,203985378.0
600048,2025-09-18,7.95,7.96,7.73,7.76,7.76,260694783.0
600048,2025-09-19,7.77,7.95,7.69,7.93,7.93,261128175.0
600048,2025-09-22,7.86,7.89,7.78,7.82,7.82,174040579.0
600048,2025-09-23,7.76,7.78,7.58,7.62,7.62,194020300.0
600048,2025-09-24,7.58,7.78,7.57,7.66,7.66,146177628.0
600048,2025-09-25,7.64,7.69,7.59,7.66,7.66,142392293.0
600048,2025-09-26,7.63,7.9,7.62,7.72,7.72,215922863.0
600048,2025-09-29,7.7,7.78,7.61,7.72,7.72,162946345.0
600048,2025-09-30,7.7,7.88,7.69,7.86,7.86,250893219.0
600048,2025-10-09,7.82,7.89,7.62,7.88,7.88,274502587.0
600048,2025-10-10,7.79,8.0,7.78,7.93,7.93,232527851.0
600048,2025-10-13,7.78,7.96,7.71,7.89,7.89,238758212.0
600048,2025-10-14,7.88,7.99,7.84,7.88,7.88,188776577.0
600048,2025-10-15,7.86,7.92,7.78,7.87,7.87,137128713.0
600048,2025-10-16,7.84,7.87,7.77,7.82,7.82,131681820.0
600048,2025-10-17,7.81,7.91,7.74,7.75,7.75,179760804.0
600048,2025-10-20,7.78,7.8,7.69,7.71,7.71,118655815.0
600048,2025-10-21,7.71,7.77,7.68,7.72,7.72,128550186.0
600048,2025-10-22,7.64,7.71,7.56,7.58,7.58,251663627.0
600048,2025-10-23,7.58,7.59,7.44,7.51,7.51,161392323.0
600048,2025-10-24,7.5,7.52,7.47,7.49,7.49,86630223.0
600048,2025-10-27,7.5,7.51,7.47,7.48,7.48,105048850.0
600048,2025-10-28,7.48,7.49,7.41,7.42,7.42,116844651.0
600048,2025-10-29,7.42,7.44,7.36,7.44,7.44,116082370.0
600048,2025-10-30,7.42,7.44,7.32,7.33,7.33,154201400.0
600048,2025-10-31,7.33,7.35,7.31,7.33,7.33,92004060.0
600048,2025-11-03,7.35,7.35,7.27,7.3,7.3,90224231.0
600048,2025-11-04,7.28,7.29,7.19,7.21,7.21,141893065.0
600048,2025-11-05,7.15,7.21,7.13,7.18,7.18,81714927.0
600048,2025-11-06,7.16,7.19,7.15,7.17,7.17,84661262.0
600048,2025-11-07,7.15,7.23,7.15,7.18,7.18,82669344.0
600048,2025-11-10,7.21,7.28,7.19,7.27,7.27,123597163.0
600048,2025-11-11,7.28,7.32,7.25,7.29,7.29,102921703.0
600048,2025-11-12,7.3,7.31,7.26,7.27,7.27,79832772.0
600048,2025-11-13,7.26,7.29,7.21,7.28,7.28,83074570.0
600048,2025-11-14,7.26,7.31,7.25,7.25,7.25,101066144.0
600048,2025-11-17,7.24,7.27,7.23,7.25,7.25,72601260.0
600048,2025-11-18,7.24,7.25,7.08,7.08,7.08,155128810.0
600048,2025-11-19,7.08,7.09,6.93,6.95,6.95,151027509.0
600048,2025-11-20,6.95,7.18,6.86,7.07,7.07,248897336.0
600048,2025-11-21,6.99,7.07,6.93,6.93,6.93,126738095.0
600048,2025-11-24,6.93,7.06,6.93,7.0,7.0,109507754.0
600048,2025-11-25,6.99,7.03,6.95,6.98,6.98,84410192.0
600048,2025-11-26,6.98,6.99,6.87,6.87,6.87,106039305.0
600048,2025-11-27,6.77,6.83,6.66,6.77,6.77,129022053.0
600048,2025-11-28,6.75,6.78,6.68,6.76,6.76,98394984.0
600048,2025-12-01,6.72,6.75,6.61,6.62,6.62,169290928.0
600048,2025-12-02,6.62,6.65,6.58,6.59,6.59,95153412.0
600048,2025-12-03,6.59,6.61,6.45,6.46,6.46,139391720.0
600048,2025-12-04,6.46,6.59,6.45,6.48,6.48,114628874.0
600048,2025-12-05,6.46,6.54,6.38,6.53,6.53,166957678.0
600048,2025-12-08,6.49,6.57,6.49,6.51,6.51,103998342.0
600048,2025-12-09,6.49,6.5,6.34,6.35,6.35,144994040.0
600048,2025-12-10,6.34,6.82,6.28,6.68,6.68,299773707.0
600048,2025-12-11,6.58,6.58,6.41,6.42,6.42,189509622.0
600048,2025-12-12,6.46,6.53,6.4,6.42,6.42,161917428.0
600048,2025-12-15,6.32,6.38,6.26,6.27,6.27,163874913.0
600048,2025-12-16,6.27,6.35,6.25,6.28,6.28,125496127.0
600048,2025-12-17,6.27,6.31,6.19,6.28,6.28,120152970.0
600048,2025-12-18,6.25,6.29,6.23,6.25,6.25,94118234.0
600048,2025-12-19,6.24,6.35,6.23,6.33,6.33,134527857.0
600048,2025-12-22,6.31,6.37,6.27,6.34,6.34,106653695.0
600048,2025-12-23,6.31,6.32,6.26,6.27,6.27,81466117.0
600048,2025-12-24,6.27,6.3,6.23,6.26,6.26,105848211.0
600048,2025-12-25,6.28,6.31,6.24,6.28,6.28,65935549.0
600048,2025-12-26,6.26,6.3,6.25,6.26,6.26,71982286.0
600048,2025-12-29,6.26,6.29,6.18,6.19,6.19,120408077.0
600048,2025-12-30,6.18,6.18,6.09,6.09,6.09,114675553.0
600048,2025-12-31,6.13,6.15,6.08,6.1,6.1,82620724.0
600048,2026-01-05,6.11,6.38,6.1,6.32,6.32,251858719.0
600048,2026-01-06,6.3,6.55,6.28,6.48,6.48,248151525.0
600048,2026-01-07,6.47,6.51,6.38,6.39,6.39,142852922.0
600048,2026-01-08,6.38,6.64,6.34,6.59,6.59,225580415.0
600048,2026-01-09,6.57,6.63,6.49,6.57,6.57,171997221.0
600048,2026-01-12,6.52,6.58,6.49,6.51,6.51,149782242.0
600048,2026-01-13,6.51,6.61,6.46,6.47,6.47,169011206.0
600048,2026-01-14,6.45,6.53,6.27,6.29,6.29,254157348.0
600048,2026-01-15,6.33,6.52,6.32,6.39,6.39,222547330.0
600048,2026-01-16,6.42,6.44,6.21,6.23,6.23,195001296.0
600048,2026-01-19,6.21,6.3,6.16,6.26,6.26,120088421.0
600048,2026-01-20,6.29,6.68,6.28,6.53,6.53,420305377.0
600048,2026-01-21,6.51,6.57,6.43,6.5,6.5,210906391.0
600048,2026-01-22,6.51,6.65,6.42,6.58,6.58,520200411.0
600048,2026-01-23,6.56,6.74,6.51,6.71,6.71,368266073.0
600048,2026-01-26,6.66,6.76,6.62,6.65,6.65,240396199.0
600048,2026-01-27,6.66,6.7,6.54,6.6,6.6,193873529.0
600048,2026-01-28,6.66,6.9,6.64,6.8,6.8,358121802.0
600048,2026-01-29,6.79,7.2,6.76,7.11,7.11,438362691.0
600048,2026-01-30,7.05,7.08,6.79,6.81,6.81,321733736.0
600048,2026-02-02,6.7,6.87,6.62,6.63,6.63,222322400.0
600048,2026-02-03,6.7,6.81,6.67,6.8,6.8,167439385.0
600048,2026-02-04,6.76,7.22,6.75,7.19,7.19,397289994.0
600048,2026-02-05,7.14,7.25,7.11,7.17,7.17,190935006.0
600048,2026-02-06,7.11,7.15,6.97,6.98,6.98,190975679.0
600048,2026-02-09,7.01,7.29,6.99,7.08,7.08,233919168.0
600048,2026-02-10,7.06,7.08,6.88,6.89,6.89,184071088.0
600048,2026-02-11,6.87,6.92,6.82,6.88,6.88,97494623.0
600048,2026-02-12,6.89,6.97,6.81,6.81,6.81,106589667.0
600048,2026-02-13,6.83,6.85,6.71,6.74,6.74,114321623.0
600048,2026-02-24,6.75,6.82,6.71,6.79,6.79,109356222.0
600048,2026-02-25,6.8,7.11,6.8,6.96,6.96,247466030.0
600048,2026-02-26,6.93,6.95,6.74,6.77,6.77,184826675.0
600048,2026-02-27,6.77,6.82,6.74,6.8,6.8,87067521.0
600048,2026-03-02,6.72,6.9,6.7,6.79,6.79,151949718.0
600048,2026-03-03,6.78,6.84,6.67,6.68,6.68,144782030.0
600048,2026-03-04,6.66,6.7,6.52,6.59,6.59,169397856.0
600048,2026-03-05,6.65,6.68,6.54,6.57,6.57,106723059.0
600048,2026-03-06,6.55,6.58,6.41,6.53,6.53,154413258.0
600048,2026-03-09,6.42,6.44,6.28,6.35,6.35,174962443.0
600048,2026-03-10,6.38,6.4,6.31,6.35,6.35,99120331.0
600048,2026-03-11,6.34,6.43,6.32,6.39,6.39,95373043.0
600048,2026-03-12,6.38,6.45,6.35,6.39,6.39,109730924.0
600048,2026-03-13,6.43,6.65,6.43,6.46,6.46,205645825.0
600048,2026-03-16,6.5,6.61,6.45,6.46,6.46,125586917.0
600048,2026-03-17,6.48,6.64,6.47,6.5,6.5,184780561.0
600048,2026-03-18,6.5,6.51,6.34,6.36,6.36,138933839.0
600048,2026-03-19,6.31,6.35,6.22,6.24,6.24,102131709.0
600048,2026-03-20,6.25,6.28,6.16,6.16,6.16,77075252.0
600048,2026-03-23,6.11,6.11,5.9,5.92,5.92,154343392.0
600048,2026-03-24,5.97,6.0,5.88,5.97,5.97,97085144.0
600048,2026-03-25,5.97,6.03,5.95,6.01,6.01,90829309.0
600048,2026-03-26,6.01,6.03,5.88,5.88,5.88,82054257.0
600048,2026-03-27,5.83,5.9,5.81,5.89,5.89,67267070.0
600048,2026-03-30,5.82,5.86,5.77,5.84,5.84,75140683.0
600048,2026-03-31,5.85,5.93,5.79,5.82,5.82,82156948.0
600048,2026-04-01,5.88,5.91,5.83,5.89,5.89,69500465.0
600048,2026-04-02,5.87,5.87,5.68,5.7,5.7,125861948.0
600048,2026-04-03,5.71,5.73,5.5,5.51,5.51,123636393.0
600048,2026-04-07,5.51,5.55,5.47,5.5,5.5,66534437.0
600048,2026-04-08,5.59,5.7,5.59,5.7,5.7,112129864.0
600048,2026-04-09,5.65,5.66,5.53,5.57,5.57,108841016.0
600048,2026-04-10,5.58,5.65,5.57,5.6,5.6,83815448.0
600048,2026-04-13,5.55,5.77,5.54,5.73,5.73,146171562.0
600048,2026-04-14,5.78,5.96,5.74,5.95,5.95,178158601.0
600048,2026-04-15,5.95,6.09,5.86,5.94,5.94,149630133.0
600048,2026-04-16,5.93,6.03,5.91,5.97,5.97,70092281.0
600048,2026-04-17,5.98,6.16,5.96,6.07,6.07,141425564.0
600048,2026-04-20,6.06,6.06,5.88,5.94,5.94,110657910.0
600048,2026-04-21,5.93,6.0,5.91,5.97,5.97,71136104.0
600048,2026-04-22,5.94,6.0,5.9,5.93,5.93,67225501.0
600048,2026-04-23,5.93,5.93,5.85,5.87,5.87,64080571.0
600048,2026-04-24,5.84,5.86,5.69,5.74,5.74,101028485.0
600048,2026-04-27,5.75,5.8,5.71,5.78,5.78,68359812.0
600048,2026-04-28,5.86,6.09,5.85,6.03,6.03,214819991.0
600048,2026-04-29,5.99,6.17,5.99,6.14,6.14,150412225.0
600048,2026-04-30,6.11,6.2,6.04,6.14,6.14,117567446.0
600048,2026-05-06,6.19,6.48,6.16,6.4,6.4,232720458.0
600048,2026-05-07,6.4,6.45,6.35,6.4,6.4,136794202.0
600048,2026-05-08,6.38,6.5,6.33,6.43,6.43,135449192.0
600048,2026-05-11,6.43,6.86,6.4,6.64,6.64,324231402.0
600048,2026-05-12,6.64,6.72,6.55,6.62,6.62,220667845.0
600048,2026-05-13,6.58,6.59,6.44,6.51,6.51,166734007.0
600048,2026-05-14,6.56,6.59,6.29,6.32,6.32,132724967.0
600048,2026-05-15,6.32,6.34,6.16,6.21,6.21,98413697.0
600048,2026-05-18,6.19,6.2,6.0,6.05,6.05,136196748.0
600048,2026-05-19,6.05,6.2,6.05,6.17,6.17,107233168.0
600048,2026-05-20,6.15,6.16,6.01,6.08,6.08,82137423.0
600048,2026-05-21,6.09,6.15,5.85,5.87,5.87,131829129.0
600048,2026-05-22,5.9,5.91,5.8,5.82,5.82,93367022.0
600048,2026-05-25,5.79,5.96,5.79,5.87,5.87,80232962.0
600048,2026-05-26,5.85,5.88,5.76,5.85,5.85,107676304.0
600048,2026-05-27,5.83,5.84,5.61,5.67,5.67,119410073.0
600048,2026-05-28,5.65,5.79,5.58,5.61,5.61,111099827.0
600048,2026-05-29,5.64,6.02,5.63,5.77,5.77,266939583.0
600048,2026-06-01,5.72,5.84,5.66,5.74,5.74,160288800.0
600048,2026-06-02,5.74,5.78,5.56,5.6,5.6,173085389.0
600048,2026-06-03,5.58,5.58,5.43,5.5,5.5,161641216.0
600048,2026-06-04,5.48,5.52,5.31,5.38,5.38,172212217.0
600048,2026-06-05,5.4,5.51,5.35,5.36,5.36,110133413.0
600276,2025-01-02,45.88,46.1,44.7,44.95,44.6062224,34813241.0
600276,2025-01-03,45.0,45.17,44.16,44.36,44.02073472,27387320.0
600276,2025-01-06,44.75,45.11,44.38,45.01,44.66576352,30148116.0
600276,2025-01-07,45.05,45.09,44.01,44.04,43.70318208,25742175.0
600276,2025-01-08,44.05,44.18,42.95,43.55,43.2169296,35032742.0
600276,2025-01-09,43.58,43.87,43.06,43.08,42.75052416,25776764.0
600276,2025-01-10,43.06,43.41,42.53,42.67,42.34365984,26575159.0
600276,2025-01-13,42.51,43.17,42.4,42.81,42.48258912,19112933.0
600276,2025-01-14,42.81,44.41,42.81,44.29,43.95127008,33775503.0
600276,2025-01-15,44.26,44.28,43.66,43.88,43.54440576,18496457.0
600276,2025-01-16,44.08,44.15,42.86,42.9,42.5719008,31015771.0
600276,2025-01-17,42.5,43.08,42.44,42.84,42.51235968,20061220.0
600276,2025-01-20,43.29,45.36,43.28,44.52,44.17951104,55860298.0
600276,2025-01-21,44.85,45.3,44.55,45.13,44.78484576,35398018.0
600276,2025-01-22,45.03,45.24,44.24,44.43,44.09019936,21075095.0
600276,2025-01-23,44.55,44.82,43.77,43.96,43.62379392,28608225.0
600276,2025-01-24,43.87,45.15,43.82,44.64,44.29859328,35046072.0
600276,2025-01-27,44.8,45.18,44.58,44.65,44.3085168,19306771.0
600276,2025-02-05,44.67,44.8,43.87,44.01,43.67341152,27440678.0
600276,2025-02-06,44.13,44.55,43.67,44.36,44.02073472,25217720.0
600276,2025-02-07,44.36,46.33,44.0,45.29,44.94362208,50542235.0
600276,2025-02-10,45.5,45.5,44.67,44.88,44.53675776,37889246.0
600276,2025-02-11,45.0,45.1,44.05,44.19,43.85203488,31067830.0
600276,2025-02-12,44.2,44.55,44.02,44.44,44.10012288,25175738.0
600276,2025-02-13,44.3,45.06,44.06,44.64,44.29859328,37862524.0
600276,2025-02-14,44.62,45.77,44.56,45.5,45.152016,52217434.0
600276,2025-02-17,45.8,46.31,44.95,45.26,44.91385152,55765326.0
600276,2025-02-18,45.31,45.77,44.66,44.82,44.47721664,35021947.0
600276,2025-02-19,44.74,45.18,44.2,44.71,44.36805792,36761103.0
600276,2025-02-20,44.75,46.98,44.75,46.5,46.144368,85405751.0
600276,2025-02-21,46.7,48.48,46.53,48.28,47.91075456,97511816.0
600276,2025-02-24,48.4,48.65,47.6,48.09,47.72220768,53308063.0
600276,2025-02-25,47.64,48.25,47.17,47.37,47.00771424,35433199.0
