Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-05-12,贵州茅台,EQ,1959.0,1949.08,1999.0,1949.0,1984.0,1984.0,1977.3333333333333
2021-05-13,贵州茅台,EQ,1984.0,1965.75,1985.05,1953.0,1971.5,1971.5,1969.8500000000001
2021-05-14,贵州茅台,EQ,1971.5,1982.0,2030.5,1976.0,2009.85,2009.85,2005.45
2021-05-17,贵州茅台,EQ,2009.85,2025.1,2085.2,2025.1,2057.96,2057.96,2056.0866666666666
2021-05-18,贵州茅台,EQ,2057.96,2065.0,2077.0,2045.06,2059.31,2059.31,2060.4566666666665
2021-05-19,贵州茅台,EQ,2059.31,2059.0,2074.81,2040.0,2049.0,2049.0,2054.603333333333
2021-05-20,贵州茅台,EQ,2049.0,2074.0,2074.1,2045.36,2058.88,2058.88,2059.4466666666667
2021-05-21,贵州茅台,EQ,2058.88,2055.08,2079.88,2037.02,2042.1,2042.1,2053.0
2021-05-24,贵州茅台,EQ,2042.1,2051.0,2080.06,2031.0,2071.29,2071.29,2060.7833333333333
2021-05-25,贵州茅台,EQ,2071.29,2085.0,2200.1,2085.0,2194.5,2194.5,2159.866666666667
2021-05-26,贵州茅台,EQ,2194.5,2207.98,2241.8,2193.08,2220.0,2220.0,2218.2933333333335
2021-05-27,贵州茅台,EQ,2220.0,2211.02,2320.0,2201.1,2245.0,2245.0,2255.366666666667
2021-05-28,贵州茅台,EQ,2245.0,2240.97,2250.0,2205.51,2230.0,2230.0,2228.5033333333336
2021-05-31,贵州茅台,EQ,2230.0,2215.5,2218.35,2172.0,2218.0,2218.0,2202.7833333333333
2021-06-01,贵州茅台,EQ,2218.0,2222.0,2248.95,2206.0,2240.95,2240.95,2231.9666666666667
2021-06-02,贵州茅台,EQ,2240.95,2250.0,2264.0,2208.18,2222.0,2222.0,2231.3933333333334
2021-06-03,贵州茅台,EQ,2222.0,2220.0,2260.34,2210.08,2222.22,2222.22,2230.8799999999997
2021-06-04,贵州茅台,EQ,2222.22,2215.0,2288.0,2214.04,2251.5,2251.5,2251.18
2021-06-07,贵州茅台,EQ,2251.5,2265.0,2279.0,2240.01,2271.0,2271.0,2263.3366666666666
2021-06-08,贵州茅台,EQ,2271.0,2260.0,2279.99,2161.15,2191.0,2191.0,2210.713333333333
2021-06-09,贵州茅台,EQ,2191.0,2192.0,2214.0,2160.11,2199.5,2199.5,2191.2033333333334
2021-06-10,贵州茅台,EQ,2199.5,2195.0,2251.37,2190.08,2238.48,2238.48,2226.6433333333334
2021-06-11,贵州茅台,EQ,2238.48,2239.0,2244.0,2178.81,2178.81,2178.81,2200.5399999999995
2021-06-15,贵州茅台,EQ,2178.81,2195.1,2208.88,2148.0,2193.0,2193.0,2183.2933333333335
2021-06-16,贵州茅台,EQ,2193.0,2192.0,2195.0,2148.0,2158.0,2158.0,2167.0
2021-06-17,贵州茅台,EQ,2158.0,2155.65,2188.0,2144.36,2156.91,2156.91,2163.09
2021-06-18,贵州茅台,EQ,2156.91,2147.0,2156.5,2065.0,2090.94,2090.94,2104.146666666667
2021-06-21,贵州茅台,EQ,2090.94,2085.0,2099.69,2050.0,2081.64,2081.64,2077.11
2021-06-22,贵州茅台,EQ,2081.64,2092.0,2098.0,2053.89,2074.97,2074.97,2075.6199999999994
2021-06-23,贵州茅台,EQ,2074.97,2080.0,2083.0,2034.15,2038.0,2038.0,2051.7166666666667
2021-06-24,贵州茅台,EQ,2038.0,2040.01,2080.0,2021.0,2068.05,2068.05,2056.35
2021-06-25,贵州茅台,EQ,2068.05,2049.96,2109.0,2042.6,2092.0,2092.0,2081.2000000000003
2021-06-28,贵州茅台,EQ,2092.0,2100.0,2118.0,2073.0,2103.01,2103.01,2098.0033333333336
2021-06-29,贵州茅台,EQ,2103.01,2108.0,2115.0,2051.0,2062.0,2062.0,2076.0
2021-06-30,贵州茅台,EQ,2062.0,2065.0,2074.0,2046.3,2056.7,2056.7,2059.0
2021-07-01,贵州茅台,EQ,2056.7,2059.97,2110.0,2031.6,2105.0,2105.0,2082.2000000000003
2021-07-02,贵州茅台,EQ,2105.0,2075.0,2075.0,2011.5,2013.0,2013.0,2033.1666666666667
2021-07-05,贵州茅台,EQ,2013.0,2000.0,2019.88,1985.0,1994.0,1994.0,1999.6266666666668
2021-07-06,贵州茅台,EQ,1994.0,1995.0,2014.0,1960.01,2012.9,2012.9,1995.6366666666665
2021-07-07,贵州茅台,EQ,2012.9,2010.0,2028.88,1999.01,2004.0,2004.0,2010.63
2021-07-08,贵州茅台,EQ,2004.0,2000.1,2004.0,1968.0,1985.0,1985.0,1985.6666666666667
2021-07-09,贵州茅台,EQ,1985.0,1964.52,1985.91,1945.0,1972.11,1972.11,1967.6733333333332
2021-07-12,贵州茅台,EQ,1972.11,1975.55,1998.78,1940.5,1961.0,1961.0,1966.76
2021-07-13,贵州茅台,EQ,1961.0,1968.0,2005.5,1965.0,1982.9,1982.9,1984.4666666666665
2021-07-14,贵州茅台,EQ,1982.9,1974.0,1974.5,1945.0,1962.0,1962.0,1960.5
2021-07-15,贵州茅台,EQ,1962.0,1955.02,2013.0,1950.6,1997.99,1997.99,1987.1966666666667
2021-07-16,贵州茅台,EQ,1997.99,1980.0,1996.6,1950.0,1955.9,1955.9,1967.5
2021-07-19,贵州茅台,EQ,1955.9,1955.89,1986.0,1941.0,1975.0,1975.0,1967.3333333333333
2021-07-20,贵州茅台,EQ,1975.0,1975.0,1988.93,1961.41,1980.0,1980.0,1976.78
2021-07-21,贵州茅台,EQ,1980.0,1989.0,2006.0,1962.01,1969.0,1969.0,1979.0033333333333
2021-07-22,贵州茅台,EQ,1969.0,1960.0,1973.9,1938.96,1940.01,1940.01,1950.9566666666667
2021-07-23,贵州茅台,EQ,1940.01,1937.82,1937.82,1895.09,1900.0,1900.0,1910.97
2021-07-26,贵州茅台,EQ,1900.0,1879.0,1879.0,1780.0,1804.11,1804.11,1821.0366666666666
2021-07-27,贵州茅台,EQ,1804.11,1803.0,1810.0,1703.0,1712.89,1712.89,1741.9633333333334
2021-07-28,贵州茅台,EQ,1712.89,1703.0,1788.2,1682.12,1768.9,1768.9,1746.4066666666665
2021-07-29,贵州茅台,EQ,1768.9,1810.01,1823.0,1734.34,1749.79,1749.79,1769.0433333333333
2021-07-30,贵州茅台,EQ,1749.79,1725.0,1725.0,1657.76,1678.99,1678.99,1687.25
2021-08-02,贵州茅台,EQ,1678.99,1664.0,1755.98,1620.72,1755.0,1755.0,1710.5666666666666
2021-08-03,贵州茅台,EQ,1755.0,1730.0,1768.99,1688.8,1749.3,1749.3,1735.6966666666667
2021-08-04,贵州茅台,EQ,1749.3,1734.06,1760.0,1718.0,1724.0,1724.0,1734.0
2021-08-05,贵州茅台,EQ,1724.0,1692.88,1745.0,1676.36,1699.0,1699.0,1706.7866666666666
2021-08-06,贵州茅台,EQ,1699.0,1689.0,1694.01,1646.6,1671.0,1671.0,1670.5366666666666
2021-08-09,贵州茅台,EQ,1671.0,1651.0,1709.0,1650.0,1693.8,1693.8,1684.2666666666667
2021-08-10,贵州茅台,EQ,1693.8,1700.0,1802.88,1675.0,1799.0,1799.0,1758.96
2021-08-11,贵州茅台,EQ,1799.0,1780.01,1785.01,1750.01,1750.5,1750.5,1761.8400000000001
2021-08-12,贵州茅台,EQ,1750.5,1732.0,1749.0,1686.19,1690.0,1690.0,1708.3966666666668
2021-08-13,贵州茅台,EQ,1690.0,1690.0,1713.0,1679.0,1700.04,1700.04,1697.3466666666666
2021-08-16,贵州茅台,EQ,1700.04,1696.0,1713.6,1685.08,1699.2,1699.2,1699.2933333333333
2021-08-17,贵州茅台,EQ,1699.2,1700.0,1700.0,1628.88,1635.0,1635.0,1654.6266666666668
2021-08-18,贵州茅台,EQ,1635.0,1624.66,1642.99,1600.0,1620.0,1620.0,1620.9966666666667
2021-08-19,贵州茅台,EQ,1620.0,1622.22,1643.2,1600.0,1619.97,1619.97,1621.0566666666666
2021-08-20,贵州茅台,EQ,1619.97,1555.17,1597.55,1525.5,1548.0,1548.0,1557.0166666666667
2021-08-23,贵州茅台,EQ,1548.0,1537.88,1599.0,1536.77,1570.19,1570.19,1568.6533333333334
2021-08-24,贵州茅台,EQ,1570.19,1575.0,1642.55,1565.77,1625.18,1625.18,1611.1666666666667
2021-08-25,贵州茅台,EQ,1625.18,1647.64,1680.87,1643.0,1665.02,1665.02,1662.9633333333331
2021-08-26,贵州茅台,EQ,1665.02,1664.99,1664.99,1594.72,1595.0,1595.0,1618.2366666666667
2021-08-27,贵州茅台,EQ,1595.0,1589.0,1625.0,1584.1,1596.03,1596.03,1601.71
2021-08-30,贵州茅台,EQ,1596.03,1605.0,1613.0,1545.95,1586.0,1586.0,1581.6499999999999
2021-08-31,贵州茅台,EQ,1586.0,1589.8,1616.35,1555.1,1558.0,1558.0,1576.4833333333333
2021-09-01,贵州茅台,EQ,1558.0,1559.0,1634.99,1531.1,1622.01,1622.01,1596.0333333333335
2021-09-02,贵州茅台,EQ,1622.01,1632.99,1643.0,1600.89,1618.8,1618.8,1620.8966666666668
2021-09-03,贵州茅台,EQ,1618.8,1610.02,1659.79,1582.0,1658.22,1658.22,1633.3366666666668
2021-09-06,贵州茅台,EQ,1658.22,1649.0,1708.16,1626.15,1670.67,1670.67,1668.3266666666668
2021-09-07,贵州茅台,EQ,1670.67,1661.03,1684.48,1651.0,1669.0,1669.0,1668.1599999999999
2021-09-08,贵州茅台,EQ,1669.0,1660.0,1671.18,1628.08,1633.1,1633.1,1644.1200000000001
2021-09-09,贵州茅台,EQ,1633.1,1626.0,1645.0,1624.01,1634.08,1634.08,1634.3633333333335
2021-09-10,贵州茅台,EQ,1634.08,1634.08,1668.8,1633.0,1662.58,1662.58,1654.7933333333333
2021-09-13,贵州茅台,EQ,1662.58,1665.0,1684.0,1640.1,1654.0,1654.0,1659.3666666666668
2021-09-14,贵州茅台,EQ,1654.0,1659.0,1683.0,1653.0,1657.0,1657.0,1664.3333333333333
2021-09-15,贵州茅台,EQ,1657.0,1650.0,1660.0,1610.0,1615.74,1615.74,1628.58
2021-09-16,贵州茅台,EQ,1615.74,1603.0,1644.0,1585.0,1638.07,1638.07,1622.3566666666666
2021-09-17,贵州茅台,EQ,1638.07,1620.0,1705.6,1620.0,1686.0,1686.0,1670.5333333333335
2021-09-22,贵州茅台,EQ,1686.0,1658.83,1688.0,1635.0,1637.69,1637.69,1653.5633333333335
2021-09-23,贵州茅台,EQ,1637.69,1638.0,1655.88,1625.08,1635.0,1635.0,1638.6533333333334
2021-09-24,贵州茅台,EQ,1635.0,1628.0,1719.98,1628.0,1694.0,1694.0,1680.6599999999999
2021-09-27,贵州茅台,EQ,1694.0,1750.0,1863.4,1750.0,1855.0,1855.0,1822.8
2021-09-28,贵州茅台,EQ,1855.0,1848.0,1860.0,1795.0,1822.06,1822.06,1825.6866666666665
2021-09-29,贵州茅台,EQ,1822.06,1809.0,1845.01,1785.9,1820.0,1820.0,1816.97
2021-09-30,贵州茅台,EQ,1820.0,1818.18,1850.22,1803.4,1830.0,1830.0,1827.8733333333332
2021-10-08,贵州茅台,EQ,1830.0,1822.42,1878.0,1807.23,1839.6,1839.6,1841.61
2021-10-11,贵州茅台,EQ,1839.6,1839.51,1889.9,1831.01,1867.12,1867.12,1862.6766666666665
2021-10-12,贵州茅台,EQ,1867.12,1866.0,1877.0,1842.42,1870.99,1870.99,1863.47
2021-10-13,贵州茅台,EQ,1870.99,1870.0,1949.95,1862.0,1929.9,1929.9,1913.95
2021-10-14,贵州茅台,EQ,1929.9,1928.93,1941.8,1896.0,1911.0,1911.0,1916.2666666666667
2021-10-15,贵州茅台,EQ,1911.0,1890.1,1929.99,1890.1,1916.97,1916.97,1912.3533333333335
2021-10-18,贵州茅台,EQ,1916.97,1888.0,1888.0,1787.0,1800.0,1800.0,1825.0
2021-10-19,贵州茅台,EQ,1800.0,1800.0,1838.8,1799.88,1812.18,1812.18,1816.9533333333336
2021-10-20,贵州茅台,EQ,1812.18,1833.0,1849.8,1806.01,1841.0,1841.0,1832.2699999999998
2021-10-21,贵州茅台,EQ,1841.0,1841.1,1860.0,1829.0,1844.0,1844.0,1844.3333333333333
2021-10-22,贵州茅台,EQ,1844.0,1855.0,1921.01,1854.0,1901.0,1901.0,1892.0033333333333
2021-10-25,贵州茅台,EQ,1901.0,1880.0,1885.01,1858.0,1873.03,1873.03,1872.0133333333333
2021-10-26,贵州茅台,EQ,1873.03,1864.03,1878.99,1844.0,1861.05,1861.05,1861.3466666666666
2021-10-27,贵州茅台,EQ,1861.05,1852.3,1858.3,1800.1,1819.0,1819.0,1825.8
2021-10-28,贵州茅台,EQ,1819.0,1825.2,1843.78,1802.0,1825.49,1825.49,1823.7566666666664
2021-10-29,贵州茅台,EQ,1825.49,1825.0,1848.0,1813.0,1826.08,1826.08,1829.0266666666666
2021-11-01,贵州茅台,EQ,1826.08,1780.0,1826.3,1760.0,1803.0,1803.0,1796.4333333333334
2021-11-02,贵州茅台,EQ,1803.0,1796.7,1844.22,1788.0,1804.64,1804.64,1812.2866666666669
2021-11-03,贵州茅台,EQ,1804.64,1800.0,1809.98,1761.19,1765.0,1765.0,1778.7233333333334
2021-11-04,贵州茅台,EQ,1765.0,1777.94,1816.0,1769.42,1804.2,1804.2,1796.54
2021-11-05,贵州茅台,EQ,1804.2,1804.21,1844.99,1804.21,1819.94,1819.94,1823.0466666666664
2021-11-08,贵州茅台,EQ,1819.94,1820.0,1830.8,1802.05,1820.1,1820.1,1817.6499999999999
2021-11-09,贵州茅台,EQ,1820.1,1819.98,1827.87,1782.0,1790.01,1790.01,1799.96
2021-11-10,贵州茅台,EQ,1790.01,1790.01,1795.0,1735.0,1753.99,1753.99,1761.33
2021-11-11,贵州茅台,EQ,1753.99,1752.93,1769.6,1741.5,1769.6,1769.6,1760.2333333333333
2021-11-12,贵州茅台,EQ,1769.6,1778.0,1785.05,1766.66,1773.78,1773.78,1775.1633333333332
2021-11-15,贵州茅台,EQ,1773.78,1773.68,1784.0,1750.0,1761.14,1761.14,1765.0466666666669
2021-11-16,贵州茅台,EQ,1761.14,1768.0,1818.0,1765.0,1808.0,1808.0,1797.0
2021-11-17,贵州茅台,EQ,1808.0,1805.0,1820.5,1790.01,1795.0,1795.0,1801.8366666666668
2021-11-18,贵州茅台,EQ,1795.0,1781.22,1807.0,1770.0,1792.0,1792.0,1789.6666666666667
2021-11-19,贵州茅台,EQ,1792.0,1794.19,1849.0,1788.2,1828.41,1828.41,1821.87
2021-11-22,贵州茅台,EQ,1828.41,1849.0,1909.0,1848.0,1854.27,1854.27,1870.4233333333334
2021-11-23,贵州茅台,EQ,1854.27,1852.0,1917.0,1852.0,1896.43,1896.43,1888.4766666666667
2021-11-24,贵州茅台,EQ,1896.43,1900.0,1966.0,1897.0,1941.0,1941.0,1934.6666666666667
2021-11-25,贵州茅台,EQ,1941.0,1953.0,1986.2,1946.25,1956.03,1956.03,1962.8266666666666
2021-11-26,贵州茅台,EQ,1956.03,1964.83,1967.0,1925.0,1941.01,1941.01,1944.3366666666668
2021-11-29,贵州茅台,EQ,1941.01,1960.0,1990.0,1951.08,1985.0,1985.0,1975.36
2021-11-30,贵州茅台,EQ,1985.0,1985.4,1989.9,1927.5,1930.77,1930.77,1949.39
2021-12-01,贵州茅台,EQ,1930.77,1950.0,1959.95,1919.02,1932.99,1932.99,1937.32
2021-12-02,贵州茅台,EQ,1932.99,1940.0,1942.15,1919.6,1934.0,1934.0,1931.9166666666667
2021-12-03,贵州茅台,EQ,1934.0,1932.0,1988.62,1931.05,1971.88,1971.88,1963.8500000000001
2021-12-06,贵州茅台,EQ,1971.88,1983.0,1990.0,1950.0,1967.3,1967.3,1969.1000000000001
2021-12-07,贵州茅台,EQ,1967.3,1980.74,1987.87,1946.73,1955.87,1955.87,1963.4899999999998
2021-12-08,贵州茅台,EQ,1955.87,1964.88,2045.0,1950.0,2043.0,2043.0,2012.6666666666667
2021-12-09,贵州茅台,EQ,2043.0,2054.94,2116.92,2045.0,2086.55,2086.55,2082.8233333333333
2021-12-10,贵州茅台,EQ,2086.55,2060.0,2095.78,2056.0,2090.0,2090.0,2080.5933333333337
2021-12-13,贵州茅台,EQ,2090.0,2154.0,2180.0,2118.0,2118.2,2118.2,2138.733333333333
2021-12-14,贵州茅台,EQ,2118.2,2118.2,2167.9,2100.0,2150.0,2150.0,2139.2999999999997
2021-12-15,贵州茅台,EQ,2150.0,2142.15,2164.95,2125.02,2135.0,2135.0,2141.6566666666663
2021-12-16,贵州茅台,EQ,2135.0,2115.0,2144.05,2086.23,2118.99,2118.99,2116.4233333333336
2021-12-17,贵州茅台,EQ,2118.99,2100.5,2108.0,2036.0,2050.7,2050.7,2064.9
2021-12-20,贵州茅台,EQ,2050.7,2050.7,2085.66,2041.0,2058.96,2058.96,2061.8733333333334
2021-12-21,贵州茅台,EQ,2058.96,2045.0,2069.13,2012.83,2038.2,2038.2,2040.0533333333333
2021-12-22,贵州茅台,EQ,2038.2,2040.0,2063.0,2040.0,2048.0,2048.0,2050.3333333333335
2021-12-23,贵州茅台,EQ,2048.0,2053.0,2120.0,2025.0,2120.0,2120.0,2088.3333333333335
2021-12-24,贵州茅台,EQ,2120.0,2148.88,2216.96,2148.88,2194.09,2194.09,2186.6433333333334
2021-12-27,贵州茅台,EQ,2194.09,2168.0,2168.0,2112.0,2131.82,2131.82,2137.273333333333
2021-12-28,贵州茅台,EQ,2131.82,2133.0,2155.5,2116.6,2138.18,2138.18,2136.76
2021-12-29,贵州茅台,EQ,2138.18,2150.0,2154.25,2041.0,2041.0,2041.0,2078.75
2021-12-30,贵州茅台,EQ,2041.0,2041.0,2088.98,2028.0,2075.0,2075.0,2063.9933333333333
2021-12-31,贵州茅台,EQ,2075.0,2070.0,2072.98,2028.0,2050.0,2050.0,2050.3266666666664
2022-01-04,贵州茅台,EQ,2050.0,2055.0,2068.95,2014.0,2051.23,2051.23,2044.7266666666667
2022-01-05,贵州茅台,EQ,2051.23,2045.0,2065.0,2018.0,2024.0,2024.0,2035.6666666666667
2022-01-06,贵州茅台,EQ,2024.0,2022.01,2036.0,1938.51,1982.22,1982.22,1985.5766666666668
2022-01-07,贵州茅台,EQ,1982.22,1975.0,1988.88,1939.32,1942.0,1942.0,1956.7333333333333
2022-01-10,贵州茅台,EQ,1942.0,1928.01,1977.0,1917.55,1966.0,1966.0,1953.5166666666667
