news_id,企业,日期,来源,内容
b66075aa9a780758bfbe1c46ea8a92b0,交通银行,2025-03-26,巨潮资讯,交通银行（601328）2024年度财务决算显示：全年实现净利润（归属母公司）935.86亿元，同比增0.93%；不良贷款率1.31%，较上年末下降0.02个百分点；拨备覆盖率201.94%，上升6.73个百分点。2024年度利润分配方案拟每10股派发现金红利1.97元（含税），全年每股累计0.379元，共计分配281.46亿元，占净利润32.68%。上述议案将于2025年4月8日临时股东大会审议。
0fe32004d9ba81e7c2861dd45cbc5f89,交通银行,2025-03-28,巨潮资讯,交通银行建议派发截至2024年12月31日止年度末期股息，每股0.197元人民币（普通股息），股东批准日期为2025年4月8日，除净日为2025年4月11日，暂停办理股份过户登记手续日期为2025年4月15日至4月17日，记录日期为2025年4月17日，股息派发日为2025年4月30日。股息派发货币及汇率、代扣所得税等信息有待公布。
4cbf3a3048273d7effdfa7a37e18adc2,交通银行,2025-03-29,巨潮资讯,交通银行于2025年3月21日发布更新公告，建议派发截至2024年12月31日止年度的末期股息，每股0.197元人民币。股东批准日期为2025年4月8日，除净日为4月11日，港股股息派发日为4月30日。暂停股份过户登记日期为4月15日至4月17日。
5f7474ab6bc3c1ddbc2b12381f2c6bbd,交通银行,2025-03-30,巨潮资讯,交通银行于2025年3月30日董事会审议通过发行A股股票方案，拟募集资金不超过1200亿元，用于补充核心一级资本。发行对象为财政部、中国烟草及双维，以现金认购。初步发行价格为每股8.71元，发行数量约13.78亿股。认购股份自取得之日起五年内不得转让。本次发行尚需股东大会、类别股东会议及监管机构批准，同时申请清洗豁免。
3da2ad2f9fb4ea947084a61332514b9d,交通银行,2025-03-30,巨潮资讯,交通银行发布通函，建议通过特别授权发行A股股票，并申请清洗豁免。公司将于2025年4月16日召开临时股东大会及H股类别股东会议，审议发行方案及相关事项。发行对象包括中国烟草总公司及其子公司双维投资等。通函还披露了附条件生效的战略合作协议及未来三年股东分红回报规划等内容。
7634497425f35d9b58708c2c5754e932,交通银行,2025-03-30,巨潮资讯,交通银行将于2025年4月16日在上海召开2025年第二次临时股东大会。会议将审议多项议案，包括向特定对象发行A股股票的相关事项（发行条件、方案、募集资金用途等）、引入中国烟草总公司和双维投资作为战略投资者、与财政部签署股份认购协议、关联交易、未来三年股东分红回报规划等。
ea3064056c1607893a6f03ec514f5dca,交通银行,2025-03-30,巨潮资讯,交通银行将于2025年4月16日召开H股类别股东会议，审议向特定对象发行A股股票方案，包括发行种类、方式、资金规模及用途、发行对象等。会议还审议引入中国烟草总公司、中国双维投资有限公司作为战略投资者，以及与财政部等签署附条件生效的股份认购协议等关联交易议案。
d343e566644d939ea86156a271dc9eee,交通银行,2025-03-30,巨潮资讯,交通银行将于2025年4月16日召开临时股东大会，审议向特定对象发行A股股票方案，包括引入中国烟草总公司、中国双维投资有限公司作为战略投资者，并与财政部等签署股份认购协议。会议将审议发行条件、定价、限售期、募集资金用途等16项决议案。
c444c4f7f9aea531d6f0a62d65c2b933,交通银行,2025-03-30,巨潮资讯,交通银行拟于2025年4月16日在上海举行H股类别股东会议，审议包括向特定对象发行A股股票、引入中国烟草总公司和中国双维投资作为战略投资者、与财政部及前述公司签署附条件生效的股份认购协议等多项议案。会议将处理相关关联交易及授权事宜。
1a513fcc7edfdb54b5c043326786c09b,交通银行,2025-03-30,巨潮资讯,交通银行股份有限公司于2025年3月30日公告，将于2025年3月31日16:30-17:30通过网络互动方式召开投资者说明会，就建议通过特别授权发行A股股票及相关事宜、申请清洗豁免等事项与投资者交流。董事会秘书何兆斌将出席说明会，投资者可通过上证路演中心参与。
ab93f1108033c2ae18cd97931bf0c110,交通银行,2025-03-30,巨潮资讯,交通银行第十届董事会第二十二次会议审议通过向特定对象发行A股股票方案，拟募集资金不超过1200亿元，用于补充核心一级资本。发行对象为财政部、中国烟草总公司及双维投资，发行价格8.71元/股，发行数量约13.78亿股，限售期五年。该方案尚需提交股东大会审议。
6160d2542ef9c62527b9479eb5047de6,交通银行,2025-03-30,巨潮资讯,交通银行于2025年3月30日召开董事会和监事会，审议通过向特定对象发行A股股票预案。发行对象为财政部、中国烟草总公司及双维投资，发行价格为8.71元/股，募集资金将用于补充核心一级资本，以提升资本充足水平，满足境内外监管要求。该方案尚需股东大会审议，并经上交所审核及证监会注册后方可实施。
661496315c4003c7fa9b3c78522ebe34,交通银行,2025-03-30,巨潮资讯,交通银行（03328）于2025年3月30日发布通函，建议通过特别授权发行A股股票，并申请清洗豁免。该行将于2025年4月16日召开临时股东大会及H股类别股东会议，审议发行方案、财政部认购、中国烟草总公司及双维投资认购等事项。中国烟草及双维已签署附条件生效的战略合作协议。本次发行A股与普通股享有同等地位。
5fc3540cd473f2ad1dc84507b9a9d5d9,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月发布向特定对象发行A股股票方案论证分析报告。本次发行对象为财政部、中国烟草和双维投资，发行价格为8.71元/股，募集资金将用于补充该行核心一级资本。此举旨在满足境内外资本监管要求，因该行首次进入全球系统重要性银行第一组别，需适用1%附加资本要求。发行方案已获董事会审议通过，尚需股东大会批准。
ecc0248190ebf1750442d16ea1a83d2f,交通银行,2025-03-31,巨潮资讯,交通银行（601328）于2025年3月30日召开董事会，审议通过向特定对象发行A股股票，募集资金总额不超过1200亿元，将全部用于补充核心一级资本。中国烟草总公司拟认购45.7994亿元，其全资子公司中国双维投资有限公司拟认购30亿元，双方已签署附条件生效的战略合作协议。中国烟草承诺认购股份自取得之日起五年内不得转让。此次引入战投旨在充实资本、提升资本充足水平，增强风险抵御能力。
663a92e86ec597e7fb4bf31b3ffb12d3,交通银行,2025-03-31,巨潮资讯,2025年3月31日，交通银行披露北京市金杜律师事务所关于《交通银行股份有限公司收购报告书》的法律意见书。该意见书针对财政部认购交通银行向特定对象发行A股股票的收购行为出具法律意见，内容包括收购人基本情况、收购目的、方式、资金来源、免于发出要约情况等，结论认为《收购报告书》内容合法、准确。
f93c1be0d9e4e981d0c894c087ace06b,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月30日召开董事会和监事会，审议通过了向特定对象发行A股股票的相关议案，并披露了《预案》。该事项尚需公司股东大会、类别股东大会审议通过，并取得上海证券交易所、中国证监会等监管机构的批准或核准后方可实施。
69e329c2b73be9a00167242e76a5a04f,交通银行,2025-03-31,巨潮资讯,交通银行（601328）拟向特定对象发行A股股票，募集资金不超过1200亿元，发行价格为8.71元/股，发行对象为财政部、中国烟草及双维投资。发行完成后，财政部持股比例将从23.88%提升至34.80%，成为公司控股股东。本次发行尚需股东大会、上交所审核及证监会注册等程序，存在不确定性。
6baed8367f1b5d4eddb4bc76745935f5,交通银行,2025-03-31,巨潮资讯,交通银行第十届董事会第二十二次会议于2025年3月30日召开，审议通过向特定对象发行A股股票方案。拟募集资金不超过1200亿元，用于补充核心一级资本。发行对象为财政部、中国烟草总公司及双维投资，发行价格8.71元/股，发行数量约13.78亿股。发行对象所购股份锁定期为五年。该方案尚需股东大会审议及监管机构批准。
7ce422128794ae8543ef0c3d02bd102a,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月30日召开董事会和监事会，审议通过了向特定对象发行A股股票的相关议案。公司公告承诺，本次发行不存在直接或通过利益相关方向参与认购的投资者提供财务资助或补偿的情形。
c7d56f1f40233f3f3433fe0d036f840e,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月31日发布向特定对象发行A股股票预案，拟募集资金不超过1200亿元，用于补充核心一级资本。发行对象为财政部（拟认购1124.2006亿元）、中国烟草（45.7994亿元）和双维投资（30亿元）。发行价格为8.71元/股，发行数量约13.78亿股。发行完成后，财政部持股比例超30%，将成为控股股东。认购股份自取得之日起五年内不得转让。本次发行可能摊薄即期股东收益。
39c49376a1361451e2e977a139948c3b,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月30日发布公告，将于3月31日16:30-17:30通过网络文字互动方式召开投资者说明会，针对向特定对象发行A股股票预案与投资者交流。董事会秘书何兆斌将出席，投资者可登录上证路演中心参与。
fe6761752657d10d42e7de69132e0779,交通银行,2025-03-31,巨潮资讯,交通银行股份有限公司发布公告称，根据证监会《监管规则适用指引——发行类第7号》规定，因前次募集资金到账距今已超五个会计年度，且最近五个会计年度内未通过配股、增发、可转换公司债券等方式募集资金，故本次向特定对象发行A股股票无需出具前次募集资金使用情况报告及相应鉴证报告。该公告发布于2025年3月30日。
a4543c819f9bf312bd665f5a26730e21,交通银行,2025-03-31,巨潮资讯,2025年3月31日，交通银行发布收购报告书，财政部拟通过认购交通银行向特定对象发行的A股股票进行收购，旨在充实交通银行资本、提升资本充足水平。国泰君安证券作为财务顾问对该收购报告书进行了核查，认为其信息披露真实、准确、完整，符合相关法律法规要求。
ea750e6335d80b9526a849c267338732,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月30日召开董事会，审议通过关于第一大股东财政部免于以要约收购方式增持股份的议案。本次向特定对象发行A股，财政部等为认购对象。发行前财政部持股23.88%，发行后持股比例将超30%，触发要约收购义务。财政部承诺五年内不转让本次认购股份，符合豁免条件，相关议案将提请股东大会审议。
b9f27d68995819d86b17235bb7546181,交通银行,2025-03-31,巨潮资讯,交通银行发布公告，拟向特定对象发行A股股票，募集资金总额不超过1200亿元，用于补充核心一级资本。公告对本次发行可能摊薄即期回报的风险进行了分析，并提出了填补回报的相关措施，公司董事、高级管理人员对相关措施作出了承诺。
dcab252f403da309b50afb2653fc744d,交通银行,2025-03-31,巨潮资讯,交通银行监事会于2025年3月30日发布书面审核意见，同意公司向特定对象发行A股股票。发行对象包括财政部、中国烟草总公司及中国双维投资有限公司，以现金认购。监事会认为公司符合发行条件，方案合法合规，定价公允，不损害股东利益，且有利于公司长远发展。前次募集资金到账已超五年，无需出具前次募集资金报告。本次发行尚需股东大会及监管机构批准。
7fee5bc943b4b592a6bb55ee43cbc4bf,交通银行,2025-03-31,巨潮资讯,财政部通过认购交通银行向特定对象发行的A股股票，导致其持有交通银行权益股份超过30%，触发要约收购义务。根据相关规定，财政部承诺认购股份自发行结束之日起五年内不转让，并申请免于发出要约。本次收购尚需交通银行股东大会、类别股东大会审议，并需取得上交所审核通过及中国证监会注册批准。
0a7bac51eadae36c45cafe06b0739f17,交通银行,2025-03-31,巨潮资讯,交通银行独立董事于2025年3月30日发表专项意见，认为公司编制的《向特定对象发行A股股票方案的论证分析报告》综合考虑了行业、财务状况、资金需求等，充分论证了发行必要性、对象选择、定价、方式及公平性等，符合公司和全体股东利益，不存在损害中小股东利益的情形，同意该报告。
dd58c2bdc82c9dd7c302c7a2491a79bd,交通银行,2025-03-31,巨潮资讯,财政部作为收购人，拟通过认购交通银行向特定对象发行的A股股票，导致其持股比例超过交通银行已发行股份的30%，触发要约收购义务。根据相关规定，财政部承诺本次认购的股份自发行结束之日起五年内不转让，并已取得交通银行董事会审议通过，待股东大会批准后可免于发出要约。本次发行尚需股东大会及监管机构审批。
b21671d335ac31b4e159e376de3a3354,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月31日发布未来三年（2025-2027年）股东分红回报规划，明确将实行合理、持续、稳定的股利分配政策，优先采取现金分红。在当年盈利且累计未分配利润为正的情况下，每年度现金分红不少于该会计年度集团口径下归属于本行股东净利润的30%。特殊情况（如资本充足率不达标等）除外。本行可进行半年度股利分配，数额不超过半年度可供分配利润的40%。该规划自股东大会审议通过之日起实施。
7b1dae8d127e42bd78f4a752fc0b584c,交通银行,2025-03-31,巨潮资讯,交通银行第十届监事会第十三次会议决议，审议通过向特定对象发行A股股票方案。拟募资不超1200亿元，用于补充核心一级资本。发行对象为财政部、中国烟草、双维投资，发行价8.71元/股，发行数量约13.78亿股，限售期五年。相关议案需提交股东大会审议。
1834dc1c37956458f477178d8b5c0991,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月30日与财政部、中国烟草及双维投资签署《附条件生效的股份认购协议》，拟向上述三方发行A股股票，募集资金不超过1200亿元，扣除发行费用后全部用于补充核心一级资本。其中财政部拟认购1124.2006亿元，中国烟草拟认购45.7994亿元，双维投资拟认购30亿元。发行价格8.71元/股，认购股份限售期五年。该事项已获董事会审议通过，尚需股东大会及监管机构批准。
da4e98d19be4f8625d47496d96e91501,交通银行,2025-03-31,巨潮资讯,交通银行股份有限公司（601328）于2025年3月30日发布公告称，经自查，公司最近五年内不存在被证券监管部门或交易所处罚或采取监管措施的情况。此次自查系因公司拟申请向特定对象发行A股股票而进行。
0c19a18f228b30f3148079f256acca43,交通银行,2025-03-31,巨潮资讯,交通银行将于2025年4月16日召开2025年第二次临时股东大会、A股类别股东大会及H股类别股东大会。会议将审议向特定对象发行A股股票、引入中国烟草总公司和中国双维投资有限公司作为战略投资者、与财政部及战略投资者签署附条件生效的股份认购协议等议案。会议采用现场投票和网络投票相结合的方式，地点在上海市银城中路188号。
ee82dd9b41564c4ed4c73fd969c044fd,交通银行,2025-03-31,巨潮资讯,交通银行拟向特定对象发行A股股票，募集资金总额不超过1200亿元，扣除发行费用后全部用于补充核心一级资本。此次发行旨在应对境内外更高资本监管要求（该行首次入选全球系统重要性银行，适用1%附加资本），并增强服务实体经济能力及支持未来业务发展。发行后，财政部持股比例将超过30%，成为控股股东。短期可能摊薄净资产收益率和每股收益，但长期有助于提升资本实力和盈利能力。
6b44158bcbc77fe346f5e9c58ead85a7,交通银行,2025-03-31,巨潮资讯,交通银行于2025年3月31日发布公告，宣布已向股东寄发通函，内容涉及建议通过特别授权发行A股股票及相关事宜，并申请清洗豁免。临时股东大会及H股类别股东会议定于2025年4月16日举行，届时将就本次发行及清洗豁免进行投票表决。清洗豁免的生效需获得独立股东至少75%及超过50%票数批准。
d794b846ed0531d2cc35721ad9809bad,交通银行,2025-04-01,巨潮资讯,2025年3月31日，交通银行发布H股公告，计划通过特别授权发行A股股票，并申请清洗豁免。该行将于2025年4月16日召开临时股东大会及H股类别股东会议，审议相关事项。发行对象包括中国烟草总公司及其子公司双维投资等。独立财务顾问嘉林资本就相关事项提供意见。
27023529b1fef80a5b748031e62903aa,交通银行,2025-04-01,巨潮资讯,"交通银行于2025年4月1日提交截至2025年3月31日的证券变动月报表。报告显示，H股、A股及境内优先股的法定/注册股本和已发行股份数均无变动。其中，H股35,011,862,630股、A股39,250,864,015股、境内优先股450,000,000股。此外，境内优先股在触发事件时可按转股价6.25元人民币转换为A股，本月无相关变动。"
4bd4745e18157b2dfdeb35f82a6c2929,交通银行,2025-04-02,巨潮资讯,"交通银行于2025年4月1日提交证券变动月报表，截至2025年3月31日，其H股（35,011,862,630股）、A股（39,250,864,015股）及境内优先股（450,000,000股）的法定/注册股本与已发行股份数量均无变动，法定/注册股本总额为119,262,726,645元人民币。"
c4c32cb641e983ca84154855ee05a564,交通银行,2025-04-02,巨潮资讯,交通银行于2025年4月2日发布海外监管公告，称将于2025年4月16日召开2025年第二次临时股东大会、A股及H股类别股东大会，审议向特定对象发行A股股票相关议案，包括引入中国烟草总公司、中国双维投资有限公司作为战略投资者，与财政部及战略投资者签署附条件生效的股份认购协议，以及未来三年股东分红回报规划等事项。
501334c9208af57fa8650f3df7a4bece,交通银行,2025-04-03,巨潮资讯,交通银行拟于2025年4月16日召开股东大会，审议向特定对象发行A股股票相关议案，包括发行方案、引入中国烟草总公司和中国双维投资有限公司作为战略投资者，并与财政部及上述战略投资者签署附条件生效的股份认购协议。同时审议关联交易、未来三年股东分红回报规划等事项。
9aae37679f3eddb411e33582339de6bb,交通银行,2025-04-07,巨潮资讯,交通银行于2025年4月7日公告，建议通过特别授权发行A股股票，并申请清洗豁免。发行完成后，财政部及其一致行动人持股比例将由23.88%升至34.80%。清洗豁免须获执行人员授出及独立股东批准。
d7a74ff7777b4f8b0e3770d95fce39eb,交通银行,2025-04-08,巨潮资讯,"交通银行发布H股公告，建议通过特别授权发行A股股票并申请清洗豁免。假设财政部、中国烟草和双维分别认购12,907,010,332股、525,825,487股和344,431,687股A股，发行完成后，财政部及其一致行动人持股比例将从23.88%增至34.80%。清洗豁免需经独立股东在临时股东大会上以至少75%及超过50%的赞成票批准方可生效。公告仅作参考，不构成收购要约。"
63ea02bbf8eeda063f8521db64f62b58,交通银行,2025-04-08,巨潮资讯,交通银行2025年一季度经营情况公告显示，截至3月末，境内银行机构人民币各项贷款余额较上年末增加超3600亿元，实现同比多增；利息净收入与净利润均同比正增长；资产质量保持稳健。
95c19dc4fda96d1cd037f631dff574ff,交通银行,2025-04-08,巨潮资讯,交通银行于2025年4月8日发布公告，公布了董事会成员名单及其职务。任德奇任董事长、执行董事及战略委员会主任委员；张宝江任副董事长、执行董事及社会责任委员会主任委员；殷久勇、周万阜为执行董事；另有李龙成、汪林平等非执行董事，石磊、张向东等独立非执行董事，并各自担任审计、风险、人事薪酬等专门委员会职务。
00d24cb76182221763eade2ea01159a3,交通银行,2025-04-08,巨潮资讯,交通银行公告，国家金融监督管理总局已核准艾栋先生担任该行非执行董事的任职资格，艾栋先生已正式就任，并同时担任董事会战略委员会（普惠金融发展委员会）委员及审计委员会委员。陈俊奎先生不再担任董事及相关委员会职务，其与董事会无不同意见。
